,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
14117,miami-oh,200,19,50,0.38,17,38,0.447,2,12,0.167,15,22,0.682,6,27,33,8,7,6,16,20,55,23,60,0.383,17,43,0.395,6,17,0.353,20,25,0.8,10,28,38,10,5,4,9,21,72,207201717,0
1548,michigan-state,200,23,48,0.479,18,32,0.563,5,16,0.313,6,9,0.667,6,18,24,10,3,0,17,19,57,32,53,0.604,22,32,0.688,10,21,0.476,12,14,0.857,2,20,22,18,6,1,8,11,86,207201718,0
1615,michigan,200,32,53,0.604,22,32,0.688,10,21,0.476,12,14,0.857,2,20,22,18,6,1,8,11,86,23,48,0.479,18,32,0.563,5,16,0.313,6,9,0.667,6,18,24,10,3,0,17,19,57,207201718,1
1493,allen,200,26,70,0.371,18,47,0.383,8,23,0.348,18,25,0.72,16,13,29,15,10,1,8,23,78,25,44,0.568,14,22,0.636,11,22,0.5,25,31,0.806,4,28,32,15,2,6,19,18,86,207201719,0
13159,north-carolina-at,200,25,44,0.568,14,22,0.636,11,22,0.5,25,31,0.806,4,28,32,15,2,6,19,18,86,26,70,0.371,18,47,0.383,8,23,0.348,18,25,0.72,16,13,29,15,10,1,8,23,78,207201719,1
13160,illinois,200,24,53,0.453,16,34,0.471,8,19,0.421,12,18,0.667,4,25,29,18,9,4,12,17,68,19,56,0.339,13,36,0.361,6,20,0.3,17,20,0.85,8,25,33,10,5,2,14,19,61,207201720,1
1189,northwestern,200,19,56,0.339,13,36,0.361,6,20,0.3,17,20,0.85,8,25,33,10,5,2,14,19,61,24,53,0.453,16,34,0.471,8,19,0.421,12,18,0.667,4,25,29,18,9,4,12,17,68,207201720,0
1190,wake-forest,200,28,70,0.4,20,49,0.408,8,21,0.381,17,21,0.81,14,24,38,17,3,3,9,18,81,29,59,0.492,16,32,0.5,13,27,0.481,17,21,0.81,5,26,31,17,6,12,7,16,88,207201721,0
12185,notre-dame,200,29,59,0.492,16,32,0.5,13,27,0.481,17,21,0.81,5,26,31,17,6,12,7,16,88,28,70,0.4,20,49,0.408,8,21,0.381,17,21,0.81,14,24,38,17,3,3,9,18,81,207201721,1
13161,central-michigan,200,34,67,0.507,18,32,0.563,16,35,0.457,13,18,0.722,9,28,37,10,1,2,12,17,97,26,65,0.4,10,28,0.357,16,37,0.432,19,25,0.76,8,25,33,14,6,2,9,15,87,207201722,1
1191,ohio,200,26,65,0.4,10,28,0.357,16,37,0.432,19,25,0.76,8,25,33,14,6,2,9,15,87,34,67,0.507,18,32,0.563,16,35,0.457,13,18,0.722,9,28,37,10,1,2,12,17,97,207201722,0
1494,maryland,200,20,59,0.339,13,33,0.394,7,26,0.269,17,27,0.63,11,22,33,13,7,2,11,24,64,21,49,0.429,19,31,0.613,2,18,0.111,26,38,0.684,9,27,36,8,6,6,10,23,70,207201723,0
12186,penn-state,200,21,49,0.429,19,31,0.613,2,18,0.111,26,38,0.684,9,27,36,8,6,6,10,23,70,20,59,0.339,13,33,0.394,7,26,0.269,17,27,0.63,11,22,33,13,7,2,11,24,64,207201723,1
182,princeton,200,23,48,0.479,9,19,0.474,14,29,0.483,4,6,0.667,5,20,25,16,6,7,11,14,64,20,46,0.435,17,36,0.472,3,10,0.3,6,12,0.5,3,20,23,13,5,3,13,12,49,207201724,1
181,pennsylvania,200,20,46,0.435,17,36,0.472,3,10,0.3,6,12,0.5,3,20,23,13,5,3,13,12,49,23,48,0.479,9,19,0.474,14,29,0.483,4,6,0.667,5,20,25,16,6,7,11,14,64,207201724,0
12187,san-diego-state,200,25,67,0.373,18,43,0.419,7,24,0.292,14,21,0.667,14,22,36,10,4,7,15,20,71,25,57,0.439,22,44,0.5,3,13,0.231,23,26,0.885,5,23,28,15,6,2,10,19,76,207201725,0
12188,san-jose-state,200,25,57,0.439,22,44,0.5,3,13,0.231,23,26,0.885,5,23,28,15,6,2,10,19,76,25,67,0.373,18,43,0.419,7,24,0.292,14,21,0.667,14,22,36,10,4,7,15,20,71,207201725,1
13162,alabama,300,30,71,0.423,22,44,0.5,8,27,0.296,22,33,0.667,10,46,56,11,6,5,24,36,90,23,88,0.261,18,57,0.316,5,31,0.161,35,50,0.7,22,29,51,7,11,2,13,26,86,207201726,1
1495,south-carolina,300,23,88,0.261,18,57,0.316,5,31,0.161,35,50,0.7,22,29,51,7,11,2,13,26,86,30,71,0.423,22,44,0.5,8,27,0.296,22,33,0.667,10,46,56,11,6,5,24,36,90,207201726,0
12189,iowa-state,200,23,56,0.411,14,31,0.452,9,25,0.36,10,13,0.769,5,26,31,12,7,4,10,20,65,24,55,0.436,21,41,0.512,3,14,0.214,16,27,0.593,11,26,37,11,4,1,13,14,67,207201727,0
12190,texas,200,24,55,0.436,21,41,0.512,3,14,0.214,16,27,0.593,11,26,37,11,4,1,13,14,67,23,56,0.411,14,31,0.452,9,25,0.36,10,13,0.769,5,26,31,12,7,4,10,20,65,207201727,1
12191,texas-tech,200,24,59,0.407,17,43,0.395,7,16,0.438,6,10,0.6,8,19,27,15,10,4,9,18,61,20,42,0.476,11,20,0.55,9,22,0.409,13,17,0.765,6,28,34,15,3,4,21,11,62,207201728,0
1192,texas-christian,200,20,42,0.476,11,20,0.55,9,22,0.409,13,17,0.765,6,28,34,15,3,4,21,11,62,24,59,0.407,17,43,0.395,7,16,0.438,6,10,0.6,8,19,27,15,10,4,9,18,61,207201728,1
1496,eastern-michigan,200,25,64,0.391,22,49,0.449,3,15,0.2,4,8,0.5,12,16,28,12,10,2,9,16,57,28,53,0.528,18,33,0.545,10,20,0.5,7,11,0.636,8,28,36,23,4,1,14,13,73,207201729,0
13163,toledo,200,28,53,0.528,18,33,0.545,10,20,0.5,7,11,0.636,8,28,36,23,4,1,14,13,73,25,64,0.391,22,49,0.449,3,15,0.2,4,8,0.5,12,16,28,12,10,2,9,16,57,207201729,1
13164,georgetown,200,24,55,0.436,18,37,0.486,6,18,0.333,10,15,0.667,8,19,27,19,5,1,12,19,64,26,56,0.464,19,33,0.576,7,23,0.304,16,19,0.842,10,21,31,16,7,2,8,12,75,207201730,0
1020,villanova,200,26,56,0.464,19,33,0.576,7,23,0.304,16,19,0.842,10,21,31,16,7,2,8,12,75,24,55,0.436,18,37,0.486,6,18,0.333,10,15,0.667,8,19,27,19,5,1,12,19,64,207201730,1
1497,new-mexico,200,23,55,0.418,15,33,0.455,8,22,0.364,20,28,0.714,11,22,33,9,6,5,5,17,74,24,56,0.429,18,33,0.545,6,23,0.261,13,20,0.65,11,25,36,15,4,2,13,25,67,20820171,1
13165,air-force,200,24,56,0.429,18,33,0.545,6,23,0.261,13,20,0.65,11,25,36,15,4,2,13,25,67,23,55,0.418,15,33,0.455,8,22,0.364,20,28,0.714,11,22,33,9,6,5,5,17,74,20820171,0
1193,boston-university,200,23,43,0.535,17,29,0.586,6,14,0.429,15,21,0.714,3,21,24,10,5,3,13,14,67,25,54,0.463,17,36,0.472,8,18,0.444,6,13,0.462,10,18,28,11,2,3,11,16,64,20820172,1
11117,american,200,25,54,0.463,17,36,0.472,8,18,0.444,6,13,0.462,10,18,28,11,2,3,11,16,64,23,43,0.535,17,29,0.586,6,14,0.429,15,21,0.714,3,21,24,10,5,3,13,14,67,20820172,0
12192,stanford,200,27,64,0.422,23,47,0.489,4,17,0.235,9,12,0.75,9,17,26,15,6,1,9,22,67,20,47,0.426,11,24,0.458,9,23,0.391,25,29,0.862,6,25,31,16,5,3,13,12,74,20820173,0
12193,arizona,200,20,47,0.426,11,24,0.458,9,23,0.391,25,29,0.862,6,25,31,16,5,3,13,12,74,27,64,0.422,23,47,0.489,4,17,0.235,9,12,0.75,9,17,26,15,6,1,9,22,67,20820173,1
1549,california,200,26,55,0.473,18,32,0.563,8,23,0.348,8,12,0.667,12,35,47,14,5,5,17,18,68,15,59,0.254,12,34,0.353,3,25,0.12,10,15,0.667,9,17,26,8,7,4,9,10,43,20820174,1
1021,arizona-state,200,15,59,0.254,12,34,0.353,3,25,0.12,10,15,0.667,9,17,26,8,7,4,9,10,43,26,55,0.473,18,32,0.563,8,23,0.348,8,12,0.667,12,35,47,14,5,5,17,18,68,20820174,0
12194,pittsburgh,200,26,50,0.52,19,33,0.576,7,17,0.412,24,29,0.828,7,24,31,15,4,4,8,14,83,28,55,0.509,20,34,0.588,8,21,0.381,8,14,0.571,5,19,24,17,3,2,9,20,72,20820175,1
1194,boston-college,200,28,55,0.509,20,34,0.588,8,21,0.381,8,14,0.571,5,19,24,17,3,2,9,20,72,26,50,0.52,19,33,0.576,7,17,0.412,24,29,0.828,7,24,31,15,4,4,8,14,83,20820175,0
1498,indiana-state,200,19,42,0.452,11,20,0.55,8,22,0.364,10,18,0.556,0,35,35,12,7,7,20,21,56,17,55,0.309,11,39,0.282,6,16,0.375,14,28,0.5,9,28,37,9,8,3,13,16,54,20820176,1
12195,bradley,200,17,55,0.309,11,39,0.282,6,16,0.375,14,28,0.5,9,28,37,9,8,3,13,16,54,19,42,0.452,11,20,0.55,8,22,0.364,10,18,0.556,0,35,35,12,7,7,20,21,56,20820176,0
1550,cal-state-fullerton,200,23,58,0.397,16,37,0.432,7,21,0.333,12,19,0.632,10,20,30,12,8,3,22,25,65,20,44,0.455,13,29,0.448,7,15,0.467,27,36,0.75,5,19,24,10,9,4,16,17,74,20820177,0
12196,california-davis,200,20,44,0.455,13,29,0.448,7,15,0.467,27,36,0.75,5,19,24,10,9,4,16,17,74,23,58,0.397,16,37,0.432,7,21,0.333,12,19,0.632,10,20,30,12,8,3,22,25,65,20820177,1
1499,california-santa-barbara,200,19,55,0.345,16,44,0.364,3,11,0.273,6,12,0.5,6,20,26,12,4,4,8,18,47,25,60,0.417,19,40,0.475,6,20,0.3,8,12,0.667,13,29,42,16,3,5,10,13,64,20820178,0
1616,california-irvine,199,25,60,0.417,19,40,0.475,6,20,0.3,8,12,0.667,13,29,42,16,3,5,10,13,64,19,55,0.345,16,44,0.364,3,11,0.273,6,12,0.5,6,20,26,12,4,4,8,18,47,20820178,1
12197,central-florida,200,19,48,0.396,16,33,0.485,3,15,0.2,9,11,0.818,4,29,33,8,3,3,15,7,50,23,65,0.354,14,36,0.389,9,29,0.31,5,5,1,12,16,28,19,12,4,4,13,60,20820179,0
12198,cincinnati,200,23,65,0.354,14,36,0.389,9,29,0.31,5,5,1,12,16,28,19,12,4,4,13,60,19,48,0.396,16,33,0.485,3,15,0.2,9,11,0.818,4,29,33,8,3,3,15,7,50,20820179,1
14100,army,200,21,50,0.42,15,33,0.455,6,17,0.353,10,13,0.769,7,18,25,11,4,2,16,21,58,19,44,0.432,9,23,0.391,10,21,0.476,22,28,0.786,7,21,28,14,8,8,14,14,70,208201710,0
1195,colgate,200,19,44,0.432,9,23,0.391,10,21,0.476,22,28,0.786,7,21,28,14,8,8,14,14,70,21,50,0.42,15,33,0.455,6,17,0.353,10,13,0.769,7,18,25,11,4,2,16,21,58,208201710,1
13166,south-florida,199,16,50,0.32,9,32,0.281,7,18,0.389,12,15,0.8,5,12,17,8,7,2,11,14,51,35,56,0.625,19,32,0.594,16,24,0.667,11,14,0.786,8,27,35,28,5,6,11,13,97,208201711,0
1551,connecticut,200,35,56,0.625,19,32,0.594,16,24,0.667,11,14,0.786,8,27,35,28,5,6,11,13,97,16,50,0.32,9,32,0.281,7,18,0.389,12,15,0.8,5,12,17,8,7,2,11,14,51,208201711,1
1196,george-mason,200,27,63,0.429,22,48,0.458,5,15,0.333,17,18,0.944,10,30,40,8,7,2,8,11,76,28,62,0.452,21,35,0.6,7,27,0.259,6,9,0.667,5,24,29,18,4,3,10,13,69,208201712,1
11118,davidson,200,28,62,0.452,21,35,0.6,7,27,0.259,6,9,0.667,5,24,29,18,4,3,10,13,69,27,63,0.429,22,48,0.458,5,15,0.333,17,18,0.944,10,30,40,8,7,2,8,11,76,208201712,0
12199,loyola-il,200,18,39,0.462,11,23,0.478,7,16,0.438,15,21,0.714,5,24,29,10,2,3,17,16,58,20,49,0.408,16,38,0.421,4,11,0.364,16,19,0.842,5,19,24,10,7,3,10,19,60,208201713,0
1197,evansville,200,20,49,0.408,16,38,0.421,4,11,0.364,16,19,0.842,5,19,24,10,7,3,10,19,60,18,39,0.462,11,23,0.478,7,16,0.438,15,21,0.714,5,24,29,10,2,3,17,16,58,208201713,1
12200,north-carolina-state,200,28,60,0.467,23,39,0.59,5,21,0.238,10,17,0.588,6,16,22,13,0,2,11,23,71,34,70,0.486,27,52,0.519,7,18,0.389,20,31,0.645,21,26,47,20,5,6,7,16,95,208201714,0
1617,florida-state,200,34,70,0.486,27,52,0.519,7,18,0.389,20,31,0.645,21,26,47,20,5,6,7,16,95,28,60,0.467,23,39,0.59,5,21,0.238,10,17,0.588,6,16,22,13,0,2,11,23,71,208201714,1
13167,la-salle,200,20,43,0.465,11,21,0.524,9,22,0.409,18,22,0.818,5,27,32,11,7,2,14,14,67,19,56,0.339,9,27,0.333,10,29,0.345,4,9,0.444,10,17,27,13,9,1,12,15,52,208201715,1
12201,fordham,200,19,56,0.339,9,27,0.333,10,29,0.345,4,9,0.444,10,17,27,13,9,1,12,15,52,20,43,0.465,11,21,0.524,9,22,0.409,18,22,0.818,5,27,32,11,7,2,14,14,67,208201715,0
12202,virginia-commonwealth,200,19,53,0.358,14,35,0.4,5,18,0.278,11,15,0.733,10,26,36,9,4,3,12,16,54,19,60,0.317,14,40,0.35,5,20,0.25,10,17,0.588,17,23,40,8,9,4,7,17,53,208201716,1
14101,george-washington,200,19,60,0.317,14,40,0.35,5,20,0.25,10,17,0.588,17,23,40,8,9,4,7,17,53,19,53,0.358,14,35,0.4,5,18,0.278,11,15,0.733,10,26,36,9,4,3,12,16,54,208201716,0
13168,south-dakota,200,35,62,0.565,28,47,0.596,7,15,0.467,16,17,0.941,4,28,32,19,5,0,14,14,93,32,68,0.471,18,36,0.5,14,32,0.438,4,6,0.667,8,20,28,20,8,2,13,16,82,208201717,1
14102,ipfw,200,32,68,0.471,18,36,0.5,14,32,0.438,4,6,0.667,8,20,28,20,8,2,13,16,82,35,62,0.565,28,47,0.596,7,15,0.467,16,17,0.941,4,28,32,19,5,0,14,14,93,208201717,0
12203,holy-cross,200,22,59,0.373,11,26,0.423,11,33,0.333,4,4,1,4,17,21,13,6,1,5,21,59,21,47,0.447,15,29,0.517,6,18,0.333,21,23,0.913,9,30,39,11,1,4,10,11,69,208201718,0
121100,lafayette,200,21,47,0.447,15,29,0.517,6,18,0.333,21,23,0.913,9,30,39,11,1,4,10,11,69,22,59,0.373,11,26,0.423,11,33,0.333,4,4,1,4,17,21,13,6,1,5,21,59,208201718,1
14103,bucknell,200,26,67,0.388,19,44,0.432,7,23,0.304,12,13,0.923,6,24,30,11,5,4,8,16,71,26,59,0.441,17,40,0.425,9,19,0.474,18,20,0.9,8,30,38,14,4,6,13,13,79,208201719,0
1198,lehigh,200,26,59,0.441,17,40,0.425,9,19,0.474,18,20,0.9,8,30,38,14,4,6,13,13,79,26,67,0.388,19,44,0.432,7,23,0.304,12,13,0.923,6,24,30,11,5,4,8,16,71,208201719,1
1199,virginia-tech,200,22,46,0.478,18,33,0.545,4,13,0.308,20,25,0.8,3,25,28,12,5,1,14,15,68,29,64,0.453,22,43,0.512,7,21,0.333,9,13,0.692,7,21,28,15,6,5,9,17,74,208201720,0
11119,miami-fl,200,29,64,0.453,22,43,0.512,7,21,0.333,9,13,0.692,7,21,28,15,6,5,9,17,74,22,46,0.478,18,33,0.545,4,13,0.308,20,25,0.8,3,25,28,12,5,1,14,15,68,208201720,1
1552,iowa,250,30,75,0.4,21,49,0.429,9,26,0.346,20,28,0.714,12,29,41,20,9,6,18,26,89,36,82,0.439,28,58,0.483,8,24,0.333,21,31,0.677,17,30,47,20,10,14,12,21,101,208201721,0
13169,minnesota,250,36,82,0.439,28,58,0.483,8,24,0.333,21,31,0.677,17,30,47,20,10,14,12,21,101,30,75,0.4,21,49,0.429,9,26,0.346,20,28,0.714,12,29,41,20,9,6,18,26,89,208201721,1
11100,murray-state,225,29,61,0.475,16,38,0.421,13,23,0.565,29,38,0.763,5,22,27,17,9,2,11,22,100,36,70,0.514,26,49,0.531,10,21,0.476,19,26,0.731,11,24,35,23,3,2,16,26,101,208201722,0
11120,morehead-state,225,36,70,0.514,26,49,0.531,10,21,0.476,19,26,0.731,11,24,35,23,3,2,16,26,101,29,61,0.475,16,38,0.421,13,23,0.565,29,38,0.763,5,22,27,17,9,2,11,22,100,208201722,1
14104,loyola-md,200,16,42,0.381,13,27,0.481,3,15,0.2,24,28,0.857,7,12,19,7,5,3,15,24,59,21,47,0.447,17,32,0.531,4,15,0.267,16,23,0.696,13,18,31,11,6,2,14,21,62,208201723,0
13170,navy,200,21,47,0.447,17,32,0.531,4,15,0.267,16,23,0.696,13,18,31,11,6,2,14,21,62,16,42,0.381,13,27,0.481,3,15,0.2,24,28,0.857,7,12,19,7,5,3,15,24,59,208201723,1
12204,iupui,200,29,58,0.5,16,31,0.516,13,27,0.481,18,21,0.857,10,20,30,15,12,1,13,25,89,22,46,0.478,16,29,0.552,6,17,0.353,28,35,0.8,6,18,24,10,6,1,18,18,78,208201724,1
13171,nebraska-omaha,200,22,46,0.478,16,29,0.552,6,17,0.353,28,35,0.8,6,18,24,10,6,1,18,18,78,29,58,0.5,16,31,0.516,13,27,0.481,18,21,0.857,10,20,30,15,12,1,13,25,89,208201724,0
1618,nevada-las-vegas,200,27,62,0.435,20,42,0.476,7,20,0.35,16,26,0.615,10,21,31,13,6,0,14,19,77,38,72,0.528,27,51,0.529,11,21,0.524,17,24,0.708,15,29,44,23,10,2,11,23,104,208201725,0
1553,nevada,200,38,72,0.528,27,51,0.529,11,21,0.524,17,24,0.708,15,29,44,23,10,2,11,23,104,27,62,0.435,20,42,0.476,7,20,0.35,16,26,0.615,10,21,31,13,6,0,14,19,77,208201725,1
1022,south-dakota-state,200,21,57,0.368,13,35,0.371,8,22,0.364,15,23,0.652,7,24,31,11,5,0,10,17,65,30,58,0.517,21,36,0.583,9,22,0.409,13,15,0.867,4,30,34,11,2,2,11,17,82,208201726,0
13172,north-dakota-state,200,30,58,0.517,21,36,0.583,9,22,0.409,13,15,0.867,4,30,34,11,2,2,11,17,82,21,57,0.368,13,35,0.371,8,22,0.364,15,23,0.652,7,24,31,11,5,0,10,17,65,208201726,1
13173,southern-illinois,200,18,60,0.3,15,41,0.366,3,19,0.158,2,6,0.333,9,26,35,8,6,1,11,18,41,16,43,0.372,14,25,0.56,2,18,0.111,15,24,0.625,6,30,36,6,8,4,14,12,49,208201727,0
12205,northern-iowa,200,16,43,0.372,14,25,0.56,2,18,0.111,15,24,0.625,6,30,36,6,8,4,14,12,49,18,60,0.3,15,41,0.366,3,19,0.158,2,6,0.333,9,26,35,8,6,1,11,18,41,208201727,1
13174,rutgers,200,25,63,0.397,21,46,0.457,4,17,0.235,10,18,0.556,12,23,35,10,9,2,10,22,64,23,50,0.46,18,38,0.474,5,12,0.417,19,25,0.76,7,27,34,12,2,6,15,19,70,208201728,0
11101,ohio-state,200,23,50,0.46,18,38,0.474,5,12,0.417,19,25,0.76,7,27,34,12,2,6,15,19,70,25,63,0.397,21,46,0.457,4,17,0.235,10,18,0.556,12,23,35,10,9,2,10,22,64,208201728,1
14105,west-virginia,200,20,54,0.37,11,35,0.314,9,19,0.474,12,16,0.75,8,21,29,12,12,8,13,17,61,16,48,0.333,10,34,0.294,6,14,0.429,12,17,0.706,10,23,33,7,8,7,20,17,50,208201729,1
14118,oklahoma,200,16,48,0.333,10,34,0.294,6,14,0.429,12,17,0.706,10,23,33,7,8,7,20,17,50,20,54,0.37,11,35,0.314,9,19,0.474,12,16,0.75,8,21,29,12,12,8,13,17,61,208201729,0
11102,baylor,200,27,50,0.54,19,27,0.704,8,23,0.348,10,14,0.714,7,27,34,19,2,4,14,18,72,24,56,0.429,19,40,0.475,5,16,0.313,16,19,0.842,6,18,24,11,9,0,6,18,69,208201730,1
14106,oklahoma-state,200,24,56,0.429,19,40,0.475,5,16,0.313,16,19,0.842,6,18,24,11,9,0,6,18,69,27,50,0.54,19,27,0.704,8,23,0.348,10,14,0.714,7,27,34,19,2,4,14,18,72,208201730,0
12206,western-illinois,200,24,55,0.436,17,33,0.515,7,22,0.318,8,12,0.667,3,34,37,11,4,5,16,16,63,23,65,0.354,16,39,0.41,7,26,0.269,7,10,0.7,5,29,34,13,10,3,11,16,60,208201731,1
121101,oral-roberts,200,23,65,0.354,16,39,0.41,7,26,0.269,7,10,0.7,5,29,34,13,10,3,11,16,60,24,55,0.436,17,33,0.515,7,22,0.318,8,12,0.667,3,34,37,11,4,5,16,16,63,208201731,0
12207,providence,225,25,65,0.385,20,47,0.426,5,18,0.278,15,19,0.789,7,28,35,17,4,4,7,16,70,26,61,0.426,18,41,0.439,8,20,0.4,12,14,0.857,7,32,39,16,3,2,10,18,72,208201732,0
11103,seton-hall,225,26,61,0.426,18,41,0.439,8,20,0.4,12,14,0.857,7,32,39,16,3,2,10,18,72,25,65,0.385,20,47,0.426,5,18,0.278,15,19,0.789,7,28,35,17,4,4,7,16,70,208201732,1
12208,saint-louis,200,23,56,0.411,16,27,0.593,7,29,0.241,2,7,0.286,7,19,26,9,5,5,13,16,55,27,55,0.491,21,41,0.512,6,14,0.429,10,19,0.526,13,22,35,13,9,3,11,12,70,208201733,0
121102,st-bonaventure,200,27,55,0.491,21,41,0.512,6,14,0.429,10,19,0.526,13,22,35,13,9,3,11,12,70,23,56,0.411,16,27,0.593,7,29,0.241,2,7,0.286,7,19,26,9,5,5,13,16,55,208201733,1
11104,mississippi,200,23,67,0.343,16,45,0.356,7,22,0.318,13,16,0.813,18,24,42,9,5,2,18,28,66,23,56,0.411,19,43,0.442,4,13,0.308,25,36,0.694,10,23,33,17,5,9,12,18,75,208201734,0
13175,tennessee,200,23,56,0.411,19,43,0.442,4,13,0.308,25,36,0.694,10,23,33,17,5,9,12,18,75,23,67,0.343,16,45,0.356,7,22,0.318,13,16,0.813,18,24,42,9,5,2,18,28,66,208201734,1
13176,missouri,200,29,62,0.468,21,40,0.525,8,22,0.364,7,10,0.7,6,21,27,20,8,3,9,15,73,29,59,0.492,20,36,0.556,9,23,0.391,9,14,0.643,7,26,33,22,5,8,14,16,76,208201735,0
11105,texas-am,200,29,59,0.492,20,36,0.556,9,23,0.391,9,14,0.643,7,26,33,22,5,8,14,16,76,29,62,0.468,21,40,0.525,8,22,0.364,7,10,0.7,6,21,27,20,8,3,9,15,73,208201735,1
13177,southeastern-louisiana,200,24,50,0.48,14,26,0.538,10,24,0.417,17,24,0.708,6,18,24,16,7,3,16,22,75,27,56,0.482,18,37,0.486,9,19,0.474,17,22,0.773,9,21,30,17,9,1,14,21,80,208201736,0
14107,texas-am-corpus-christi,200,27,56,0.482,18,37,0.486,9,19,0.474,17,22,0.773,9,21,30,17,9,1,14,21,80,24,50,0.48,14,26,0.538,10,24,0.417,17,24,0.708,6,18,24,16,7,3,16,22,75,208201736,1
14108,houston,200,34,65,0.523,21,41,0.512,13,24,0.542,10,16,0.625,8,23,31,9,10,4,10,24,91,18,45,0.4,11,28,0.393,7,17,0.412,19,30,0.633,8,20,28,6,7,4,20,19,62,208201737,1
13178,tulane,200,18,45,0.4,11,28,0.393,7,17,0.412,19,30,0.633,8,20,28,6,7,4,20,19,62,34,65,0.523,21,41,0.512,13,24,0.542,10,16,0.625,8,23,31,9,10,4,10,24,91,208201737,0
13179,fresno-state,300,32,90,0.356,22,59,0.373,10,31,0.323,26,37,0.703,13,36,49,7,8,2,10,35,100,30,77,0.39,15,39,0.385,15,38,0.395,27,37,0.73,8,44,52,18,1,5,17,27,102,208201738,0
12209,wyoming,300,30,77,0.39,15,39,0.385,15,38,0.395,27,37,0.73,8,44,52,18,1,5,17,27,102,32,90,0.356,22,59,0.373,10,31,0.323,26,37,0.703,13,36,49,7,8,2,10,35,100,208201738,1
13180,depaul,200,24,55,0.436,17,31,0.548,7,24,0.292,6,8,0.75,8,14,22,12,9,2,17,20,61,26,53,0.491,18,34,0.529,8,19,0.421,12,18,0.667,12,23,35,20,6,0,19,13,72,208201739,0
1619,xavier,200,26,53,0.491,18,34,0.529,8,19,0.421,12,18,0.667,12,23,35,20,6,0,19,13,72,24,55,0.436,17,31,0.548,7,24,0.292,6,8,0.75,8,14,22,12,9,2,17,20,61,208201739,1
12210,charlotte,200,24,58,0.414,15,29,0.517,9,29,0.31,12,15,0.8,2,21,23,13,7,5,7,17,69,34,69,0.493,29,54,0.537,5,15,0.333,9,13,0.692,13,33,46,19,3,5,8,13,82,20920171,0
13181,alabama-birmingham,200,34,69,0.493,29,54,0.537,5,15,0.333,9,13,0.692,13,33,46,19,3,5,8,13,82,24,58,0.414,15,29,0.517,9,29,0.31,12,15,0.8,2,21,23,13,7,5,7,17,69,20920171,1
14109,albany-ny,200,23,52,0.442,14,31,0.452,9,21,0.429,11,15,0.733,7,26,33,15,4,2,9,10,66,21,52,0.404,15,36,0.417,6,16,0.375,6,8,0.75,2,21,23,7,3,4,5,12,54,20920172,1
14119,binghamton,200,21,52,0.404,15,36,0.417,6,16,0.375,6,8,0.75,2,21,23,7,3,4,5,12,54,23,52,0.442,14,31,0.452,9,21,0.429,11,15,0.733,7,26,33,15,4,2,9,10,66,20920172,0
12211,long-island-university,225,30,57,0.526,20,35,0.571,10,22,0.455,18,26,0.692,7,29,36,11,5,0,21,20,88,30,68,0.441,20,39,0.513,10,29,0.345,15,22,0.682,9,24,33,14,12,2,13,22,85,20920173,1
121103,bryant,225,30,68,0.441,20,39,0.513,10,29,0.345,15,22,0.682,9,24,33,14,12,2,13,22,85,30,57,0.526,20,35,0.571,10,22,0.455,18,26,0.692,7,29,36,11,5,0,21,20,88,20920173,0
13182,new-mexico-state,200,17,58,0.293,14,32,0.438,3,26,0.115,16,22,0.727,9,29,38,6,3,3,13,21,53,27,61,0.443,20,40,0.5,7,21,0.333,11,18,0.611,7,29,36,19,9,6,9,21,72,20920174,0
13183,cal-state-bakersfield,200,27,61,0.443,20,40,0.5,7,21,0.333,11,18,0.611,7,29,36,19,9,6,9,21,72,17,58,0.293,14,32,0.438,3,26,0.115,16,22,0.727,9,29,38,6,3,3,13,21,53,20920174,1
14120,long-beach-state,200,27,60,0.45,18,42,0.429,9,18,0.5,15,22,0.682,10,18,28,9,3,2,10,13,78,28,63,0.444,24,47,0.511,4,16,0.25,11,15,0.733,13,24,37,13,8,4,11,19,71,20920175,1
12212,california-riverside,200,28,63,0.444,24,47,0.511,4,16,0.25,11,15,0.733,13,24,37,13,8,4,11,19,71,27,60,0.45,18,42,0.429,9,18,0.5,15,22,0.682,10,18,28,9,3,2,10,13,78,20920175,0
1023,longwood,200,26,45,0.578,20,34,0.588,6,11,0.545,21,27,0.778,2,20,22,9,12,3,15,20,79,29,53,0.547,23,35,0.657,6,18,0.333,19,24,0.792,8,18,26,13,8,2,17,18,83,20920176,0
12213,campbell,200,29,53,0.547,23,35,0.657,6,18,0.333,19,24,0.792,8,18,26,13,8,2,17,18,83,26,45,0.578,20,34,0.588,6,11,0.545,21,27,0.778,2,20,22,9,12,3,15,20,79,20920176,1
14121,abilene-christian,200,26,65,0.4,15,36,0.417,11,29,0.379,10,17,0.588,10,17,27,17,5,1,9,24,73,27,51,0.529,19,35,0.543,8,16,0.5,22,32,0.688,6,32,38,18,1,4,13,19,84,20920177,0
