,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
127201834,troy,200,26,53,0.491,19,30,0.633,7,23,0.304,10,11,0.909,7,18,25,10,7,3,19,24,69,23,55,0.418,14,29,0.483,9,26,0.346,26,31,0.839,12,17,29,15,9,3,14,12,81,127201834,0
127201834,louisiana-lafayette,200,23,55,0.418,14,29,0.483,9,26,0.346,26,31,0.839,12,17,29,15,9,3,14,12,81,26,53,0.491,19,30,0.633,7,23,0.304,10,11,0.909,7,18,25,10,7,3,19,24,69,127201834,1
127201835,south-alabama,200,25,54,0.463,13,23,0.565,12,31,0.387,12,16,0.75,5,20,25,13,6,2,11,17,74,29,55,0.527,20,34,0.588,9,21,0.429,16,22,0.727,6,27,33,16,5,0,11,17,83,127201835,0
127201835,louisiana-monroe,200,29,55,0.527,20,34,0.588,9,21,0.429,16,22,0.727,6,27,33,16,5,0,11,17,83,25,54,0.463,13,23,0.565,12,31,0.387,12,16,0.75,5,20,25,13,6,2,11,17,74,127201835,1
127201836,eastern-michigan,200,25,51,0.49,20,37,0.541,5,14,0.357,3,6,0.5,7,26,33,11,8,6,12,11,58,17,56,0.304,9,31,0.29,8,25,0.32,6,11,0.545,10,20,30,12,8,0,12,11,48,127201836,1
127201836,miami-oh,200,17,56,0.304,9,31,0.29,8,25,0.32,6,11,0.545,10,20,30,12,8,0,12,11,48,25,51,0.49,20,37,0.541,5,14,0.357,3,6,0.5,7,26,33,11,8,6,12,11,58,127201836,0
127201837,western-illinois,200,28,60,0.467,23,47,0.489,5,13,0.385,8,12,0.667,5,21,26,7,4,2,7,15,69,31,56,0.554,23,36,0.639,8,20,0.4,10,14,0.714,5,22,27,11,3,4,9,12,80,127201837,0
127201837,north-dakota-state,200,31,56,0.554,23,36,0.639,8,20,0.4,10,14,0.714,5,22,27,11,3,4,9,12,80,28,60,0.467,23,47,0.489,5,13,0.385,8,12,0.667,5,21,26,7,4,2,7,15,69,127201837,1
127201838,florida-atlantic,200,24,60,0.4,18,41,0.439,6,19,0.316,9,11,0.818,10,27,37,13,2,2,8,15,63,25,59,0.424,17,36,0.472,8,23,0.348,4,8,0.5,9,25,34,15,2,4,5,12,62,127201838,1
127201838,rice,200,25,59,0.424,17,36,0.472,8,23,0.348,4,8,0.5,9,25,34,15,2,4,5,12,62,24,60,0.4,18,41,0.439,6,19,0.316,9,11,0.818,10,27,37,13,2,2,8,15,63,127201838,0
127201839,new-hampshire,200,17,52,0.327,10,25,0.4,7,27,0.259,16,22,0.727,8,33,41,11,2,6,10,14,57,19,55,0.345,15,43,0.349,4,12,0.333,10,19,0.526,7,27,34,7,4,4,6,16,52,127201839,1
127201839,binghamton,200,19,55,0.345,15,43,0.349,4,12,0.333,10,19,0.526,7,27,34,7,4,4,6,16,52,17,52,0.327,10,25,0.4,7,27,0.259,16,22,0.727,8,33,41,11,2,6,10,14,57,127201839,0
127201840,kent-state,200,28,61,0.459,19,34,0.559,9,27,0.333,19,26,0.731,11,28,39,9,5,2,13,17,84,27,65,0.415,19,37,0.514,8,28,0.286,14,18,0.778,9,26,35,14,6,3,12,20,76,127201840,1
127201840,central-michigan,200,27,65,0.415,19,37,0.514,8,28,0.286,14,18,0.778,9,26,35,14,6,3,12,20,76,28,61,0.459,19,34,0.559,9,27,0.333,19,26,0.731,11,28,39,9,5,2,13,17,84,127201840,0
127201841,south-carolina-state,200,24,69,0.348,19,52,0.365,5,17,0.294,12,14,0.857,8,20,28,7,10,2,8,23,65,23,48,0.479,12,26,0.462,11,22,0.5,16,21,0.762,7,25,32,10,3,3,23,19,73,127201841,0
127201841,coppin-state,200,23,48,0.479,12,26,0.462,11,22,0.5,16,21,0.762,7,25,32,10,3,3,23,19,73,24,69,0.348,19,52,0.365,5,17,0.294,12,14,0.857,8,20,28,7,10,2,8,23,65,127201841,1
127201842,columbia,200,29,66,0.439,22,41,0.537,7,25,0.28,16,23,0.696,14,19,33,12,7,3,12,20,81,26,54,0.481,18,34,0.529,8,20,0.4,22,25,0.88,9,18,27,19,5,1,15,20,82,127201842,0
127201842,cornell,200,26,54,0.481,18,34,0.529,8,20,0.4,22,25,0.88,9,18,27,19,5,1,15,20,82,29,66,0.439,22,41,0.537,7,25,0.28,16,23,0.696,14,19,33,12,7,3,12,20,81,127201842,1
127201843,savannah-state,200,40,82,0.488,20,30,0.667,20,52,0.385,6,10,0.6,13,17,30,24,12,3,6,14,106,31,56,0.554,23,39,0.59,8,17,0.471,16,20,0.8,9,24,33,13,2,2,22,11,86,127201843,1
127201843,delaware-state,200,31,56,0.554,23,39,0.59,8,17,0.471,16,20,0.8,9,24,33,13,2,2,22,11,86,40,82,0.488,20,30,0.667,20,52,0.385,6,10,0.6,13,17,30,24,12,3,6,14,106,127201843,0
127201844,miami-fl,225,34,68,0.5,17,34,0.5,17,34,0.5,9,13,0.692,8,20,28,17,4,3,7,25,94,33,55,0.6,24,36,0.667,9,19,0.474,28,39,0.718,7,28,35,16,2,2,7,15,103,127201844,0
127201844,florida-state,225,33,55,0.6,24,36,0.667,9,19,0.474,28,39,0.718,7,28,35,16,2,2,7,15,103,34,68,0.5,17,34,0.5,17,34,0.5,9,13,0.692,8,20,28,17,4,3,7,25,94,127201844,1
127201845,western-carolina,200,20,58,0.345,16,35,0.457,4,23,0.174,22,28,0.786,7,23,30,9,3,2,10,24,66,32,62,0.516,17,26,0.654,15,36,0.417,21,28,0.75,6,30,36,21,5,2,7,21,100,127201845,0
127201845,furman,200,32,62,0.516,17,26,0.654,15,36,0.417,21,28,0.75,6,30,36,21,5,2,7,21,100,20,58,0.345,16,35,0.457,4,23,0.174,22,28,0.786,7,23,30,9,3,2,10,24,66,127201845,1
127201846,iupui,200,18,54,0.333,11,35,0.314,7,19,0.368,19,28,0.679,8,24,32,14,8,3,15,23,62,25,55,0.455,21,40,0.525,4,15,0.267,17,28,0.607,9,32,41,13,10,9,13,20,71,127201846,0
127201846,illinois-chicago,200,25,55,0.455,21,40,0.525,4,15,0.267,17,28,0.607,9,32,41,13,10,9,13,20,71,18,54,0.333,11,35,0.314,7,19,0.368,19,28,0.679,8,24,32,14,8,3,15,23,62,127201846,1
127201847,tennessee,200,24,62,0.387,12,32,0.375,12,30,0.4,8,10,0.8,12,33,45,14,6,1,11,21,68,17,51,0.333,13,34,0.382,4,17,0.235,7,17,0.412,7,22,29,9,6,3,11,14,45,127201847,1
127201847,iowa-state,200,17,51,0.333,13,34,0.382,4,17,0.235,7,17,0.412,7,22,29,9,6,3,11,14,45,24,62,0.387,12,32,0.375,12,30,0.4,8,10,0.8,12,33,45,14,6,1,11,21,68,127201847,0
127201848,texas-am,200,28,64,0.438,23,46,0.5,5,18,0.278,7,11,0.636,13,25,38,15,4,6,13,15,68,30,62,0.484,18,36,0.5,12,26,0.462,7,11,0.636,9,22,31,16,5,6,8,11,79,127201848,0
127201848,kansas,200,30,62,0.484,18,36,0.5,12,26,0.462,7,11,0.636,9,22,31,16,5,6,8,11,79,28,64,0.438,23,46,0.5,5,18,0.278,7,11,0.636,13,25,38,15,4,6,13,15,68,127201848,1
127201849,central-connecticut-state,225,34,70,0.486,28,49,0.571,6,21,0.286,15,23,0.652,11,24,35,17,9,2,11,21,89,29,59,0.492,17,31,0.548,12,28,0.429,24,30,0.8,9,28,37,15,3,3,16,23,94,127201849,0
127201849,long-island-university,225,29,59,0.492,17,31,0.548,12,28,0.429,24,30,0.8,9,28,37,15,3,3,16,23,94,34,70,0.486,28,49,0.571,6,21,0.286,15,23,0.652,11,24,35,17,9,2,11,21,89,127201849,1
127201850,san-diego,200,30,52,0.577,18,26,0.692,12,26,0.462,17,22,0.773,3,21,24,24,5,3,8,16,89,30,63,0.476,23,47,0.489,7,16,0.438,15,17,0.882,11,20,31,16,5,3,11,20,82,127201850,1
127201850,loyola-marymount,200,30,63,0.476,23,47,0.489,7,16,0.438,15,17,0.882,11,20,31,16,5,3,11,20,82,30,52,0.577,18,26,0.692,12,26,0.462,17,22,0.773,3,21,24,24,5,3,8,16,89,127201850,0
127201851,army,200,21,51,0.412,13,25,0.52,8,26,0.308,18,23,0.783,5,23,28,10,4,2,15,26,68,27,53,0.509,22,44,0.5,5,9,0.556,20,29,0.69,6,24,30,10,8,3,13,20,79,127201851,0
127201851,loyola-md,200,27,53,0.509,22,44,0.5,5,9,0.556,20,29,0.69,6,24,30,10,8,3,13,20,79,21,51,0.412,13,25,0.52,8,26,0.308,18,23,0.783,5,23,28,10,4,2,15,26,68,127201851,1
127201852,howard,200,30,56,0.536,19,28,0.679,11,28,0.393,14,20,0.7,6,16,22,15,8,1,10,15,85,29,58,0.5,19,29,0.655,10,29,0.345,7,7,1,11,17,28,14,3,2,20,16,75,127201852,1
127201852,maryland-eastern-shore,200,29,58,0.5,19,29,0.655,10,29,0.345,7,7,1,11,17,28,14,3,2,20,16,75,30,56,0.536,19,28,0.679,11,28,0.393,14,20,0.7,6,16,22,15,8,1,10,15,85,127201852,0
127201853,citadel,200,25,54,0.463,11,19,0.579,14,35,0.4,12,14,0.857,10,17,27,17,10,4,16,19,76,22,54,0.407,14,25,0.56,8,29,0.276,22,28,0.786,13,19,32,12,8,2,16,13,74,127201853,1
127201853,mercer,200,22,54,0.407,14,25,0.56,8,29,0.276,22,28,0.786,13,19,32,12,8,2,16,13,74,25,54,0.463,11,19,0.579,14,35,0.4,12,14,0.857,10,17,27,17,10,4,16,19,76,127201853,0
127201854,marist,200,26,62,0.419,14,27,0.519,12,35,0.343,14,15,0.933,5,22,27,12,0,3,10,18,78,32,60,0.533,22,39,0.564,10,21,0.476,17,20,0.85,5,28,33,13,6,3,8,16,91,127201854,0
127201854,monmouth,200,32,60,0.533,22,39,0.564,10,21,0.476,17,20,0.85,5,28,33,13,6,3,8,16,91,26,62,0.419,14,27,0.519,12,35,0.343,14,15,0.933,5,22,27,12,0,3,10,18,78,127201854,1
127201855,southern-utah,200,28,63,0.444,21,38,0.553,7,25,0.28,3,6,0.5,8,26,34,10,2,3,12,20,66,22,56,0.393,14,36,0.389,8,20,0.4,17,25,0.68,9,27,36,7,6,1,10,14,69,127201855,0
127201855,montana-state,200,22,56,0.393,14,36,0.389,8,20,0.4,17,25,0.68,9,27,36,7,6,1,10,14,69,28,63,0.444,21,38,0.553,7,25,0.28,3,6,0.5,8,26,34,10,2,3,12,20,66,127201855,1
127201856,st-francis-ny,200,26,60,0.433,13,27,0.481,13,33,0.394,7,10,0.7,7,20,27,13,6,1,12,20,72,28,50,0.56,18,30,0.6,10,20,0.5,20,27,0.741,5,24,29,17,9,3,11,13,86,127201856,0
127201856,mount-st-marys,200,28,50,0.56,18,30,0.6,10,20,0.5,20,27,0.741,5,24,29,17,9,3,11,13,86,26,60,0.433,13,27,0.481,13,33,0.394,7,10,0.7,7,20,27,13,6,1,12,20,72,127201856,1
127201857,lipscomb,225,26,56,0.464,21,43,0.488,5,13,0.385,29,34,0.853,5,29,34,15,5,2,16,19,86,30,61,0.492,22,35,0.629,8,26,0.308,11,19,0.579,6,26,32,16,12,6,14,25,79,127201857,1
127201857,njit,225,30,61,0.492,22,35,0.629,8,26,0.308,11,19,0.579,6,26,32,16,12,6,14,25,79,26,56,0.464,21,43,0.488,5,13,0.385,29,34,0.853,5,29,34,15,5,2,16,19,86,127201857,0
127201858,high-point,200,28,59,0.475,23,43,0.535,5,16,0.313,16,29,0.552,12,20,32,13,8,0,13,22,77,28,51,0.549,20,31,0.645,8,20,0.4,20,28,0.714,6,23,29,18,10,4,15,21,84,127201858,0
127201858,north-carolina-asheville,200,28,51,0.549,20,31,0.645,8,20,0.4,20,28,0.714,6,23,29,18,10,4,15,21,84,28,59,0.475,23,43,0.535,5,16,0.313,16,29,0.552,12,20,32,13,8,0,13,22,77,127201858,1
127201859,north-carolina-central,200,24,55,0.436,17,32,0.531,7,23,0.304,9,20,0.45,10,24,34,15,7,3,16,24,64,25,51,0.49,20,31,0.645,5,20,0.25,15,23,0.652,6,21,27,16,7,1,13,18,70,127201859,0
127201859,north-carolina-at,200,25,51,0.49,20,31,0.645,5,20,0.25,15,23,0.652,6,21,27,16,7,1,13,18,70,24,55,0.436,17,32,0.531,7,23,0.304,9,20,0.45,10,24,34,15,7,3,16,24,64,127201859,1
127201860,central-arkansas,200,35,63,0.556,26,39,0.667,9,24,0.375,16,18,0.889,8,25,33,22,6,5,15,23,95,30,60,0.5,26,48,0.542,4,12,0.333,14,24,0.583,7,19,26,14,5,4,15,19,78,127201860,1
127201860,northwestern-state,200,30,60,0.5,26,48,0.542,4,12,0.333,14,24,0.583,7,19,26,14,5,4,15,19,78,35,63,0.556,26,39,0.667,9,24,0.375,16,18,0.889,8,25,33,22,6,5,15,23,95,127201860,0
127201861,rutgers,200,16,51,0.314,12,34,0.353,4,17,0.235,7,9,0.778,1,24,25,10,7,3,15,15,43,24,55,0.436,19,37,0.514,5,18,0.278,7,12,0.583,8,31,39,12,7,5,14,13,60,127201861,0
127201861,penn-state,200,24,55,0.436,19,37,0.514,5,18,0.278,7,12,0.583,8,31,39,12,7,5,14,13,60,16,51,0.314,12,34,0.353,4,17,0.235,7,9,0.778,1,24,25,10,7,3,15,15,43,127201861,1
127201862,syracuse,200,19,54,0.352,16,39,0.41,3,15,0.2,19,26,0.731,14,31,45,14,6,11,11,16,60,18,65,0.277,9,31,0.29,9,34,0.265,10,14,0.714,12,24,36,14,6,9,9,18,55,127201862,1
127201862,pittsburgh,200,18,65,0.277,9,31,0.29,9,34,0.265,10,14,0.714,12,24,36,14,6,9,9,18,55,19,54,0.352,16,39,0.41,3,15,0.2,19,26,0.731,14,31,45,14,6,11,11,16,60,127201862,0
127201863,sacramento-state,200,23,47,0.489,20,36,0.556,3,11,0.273,22,31,0.71,6,26,32,14,9,5,17,17,71,22,64,0.344,15,39,0.385,7,25,0.28,10,14,0.714,13,22,35,11,5,3,18,28,61,127201863,1
127201863,portland-state,200,22,64,0.344,15,39,0.385,7,25,0.28,10,14,0.714,13,22,35,11,5,3,18,28,61,23,47,0.489,20,36,0.556,3,11,0.273,22,31,0.71,6,26,32,14,9,5,17,17,71,127201863,0
127201864,liberty,200,29,47,0.617,18,26,0.692,11,21,0.524,12,17,0.706,5,24,29,18,7,1,10,15,81,22,54,0.407,9,24,0.375,13,30,0.433,9,11,0.818,6,15,21,13,3,0,9,16,66,127201864,1
127201864,presbyterian,200,22,54,0.407,9,24,0.375,13,30,0.433,9,11,0.818,6,15,21,13,3,0,9,16,66,29,47,0.617,18,26,0.692,11,21,0.524,12,17,0.706,5,24,29,18,7,1,10,15,81,127201864,0
127201865,dayton,200,24,51,0.471,15,29,0.517,9,22,0.409,8,9,0.889,7,22,29,16,3,3,15,20,65,23,52,0.442,14,34,0.412,9,18,0.5,20,25,0.8,8,16,24,12,6,3,4,15,75,127201865,0
127201865,saint-louis,200,23,52,0.442,14,34,0.412,9,18,0.5,20,25,0.8,8,16,24,12,6,3,4,15,75,24,51,0.471,15,29,0.517,9,22,0.409,8,9,0.889,7,22,29,16,3,3,15,20,65,127201865,1
127201866,north-florida,200,25,63,0.397,20,40,0.5,5,23,0.217,18,26,0.692,7,37,44,12,5,5,13,12,73,24,70,0.343,21,50,0.42,3,20,0.15,14,19,0.737,8,29,37,17,10,4,11,23,65,127201866,1
127201866,stetson,200,24,70,0.343,21,50,0.42,3,20,0.15,14,19,0.737,8,29,37,17,10,4,11,23,65,25,63,0.397,20,40,0.5,5,23,0.217,18,26,0.692,7,37,44,12,5,5,13,12,73,127201866,0
127201867,texas-christian,200,35,63,0.556,27,40,0.675,8,23,0.348,0,0,,12,21,33,18,5,3,12,10,78,31,59,0.525,20,34,0.588,11,25,0.44,8,9,0.889,6,12,18,13,6,2,7,11,81,127201867,0
127201867,vanderbilt,200,31,59,0.525,20,34,0.588,11,25,0.44,8,9,0.889,6,12,18,13,6,2,7,11,81,35,63,0.556,27,40,0.675,8,23,0.348,0,0,0,12,21,33,18,5,3,12,10,78,127201867,1
127201868,utah,200,24,54,0.444,17,35,0.486,7,19,0.368,18,21,0.857,3,15,18,13,4,2,8,15,73,29,45,0.644,19,29,0.655,10,16,0.625,6,11,0.545,1,24,25,19,3,7,15,22,74,127201868,0
127201868,arizona,200,29,45,0.644,19,29,0.655,10,16,0.625,6,11,0.545,1,24,25,19,3,7,15,22,74,24,54,0.444,17,35,0.486,7,19,0.368,18,21,0.857,3,15,18,13,4,2,8,15,73,127201868,1
127201869,virginia-military-institute,200,28,62,0.452,18,44,0.409,10,18,0.556,4,6,0.667,6,26,32,13,3,2,14,24,70,24,50,0.48,18,26,0.692,6,24,0.25,15,22,0.682,4,25,29,15,3,4,13,11,69,127201869,1
127201869,chattanooga,200,24,50,0.48,18,26,0.692,6,24,0.25,15,22,0.682,4,25,29,15,3,4,13,11,69,28,62,0.452,18,44,0.409,10,18,0.556,4,6,0.667,6,26,32,13,3,2,14,24,70,127201869,0
127201870,northern-colorado,200,24,65,0.369,17,47,0.362,7,18,0.389,10,13,0.769,10,28,38,14,2,2,7,16,65,25,57,0.439,21,44,0.477,4,13,0.308,13,17,0.765,5,29,34,10,3,3,6,16,67,127201870,0
127201870,eastern-washington,200,25,57,0.439,21,44,0.477,4,13,0.308,13,17,0.765,5,29,34,10,3,3,6,16,67,24,65,0.369,17,47,0.362,7,18,0.389,10,13,0.769,10,28,38,14,2,2,7,16,65,127201870,1
127201871,texas-arlington,200,23,53,0.434,17,34,0.5,6,19,0.316,7,15,0.467,12,26,38,12,4,3,18,20,59,24,55,0.436,15,31,0.484,9,24,0.375,17,24,0.708,7,20,27,6,9,2,10,19,74,127201871,0
127201871,georgia-southern,200,24,55,0.436,15,31,0.484,9,24,0.375,17,24,0.708,7,20,27,6,9,2,10,19,74,23,53,0.434,17,34,0.5,6,19,0.316,7,15,0.467,12,26,38,12,4,3,18,20,59,127201871,1
127201872,mcneese-state,200,29,59,0.492,20,39,0.513,9,20,0.45,13,15,0.867,4,23,27,16,5,7,10,23,80,25,56,0.446,19,40,0.475,6,16,0.375,30,39,0.769,10,27,37,10,6,3,10,19,86,127201872,0
127201872,lamar,200,25,56,0.446,19,40,0.475,6,16,0.375,30,39,0.769,10,27,37,10,6,3,10,19,86,29,59,0.492,20,39,0.513,9,20,0.45,13,15,0.867,4,23,27,16,5,7,10,23,80,127201872,1
127201873,hartford,200,28,65,0.431,16,30,0.533,12,35,0.343,9,11,0.818,9,25,34,16,10,5,11,19,77,27,61,0.443,19,30,0.633,8,31,0.258,8,13,0.615,11,26,37,20,6,3,18,16,70,127201873,1
127201873,massachusetts-lowell,200,27,61,0.443,19,30,0.633,8,31,0.258,8,13,0.615,11,26,37,20,6,3,18,16,70,28,65,0.431,16,30,0.533,12,35,0.343,9,11,0.818,9,25,34,16,10,5,11,19,77,127201873,0
127201874,jackson-state,200,25,57,0.439,15,27,0.556,10,30,0.333,7,14,0.5,9,19,28,11,7,2,14,24,67,23,44,0.523,16,32,0.5,7,12,0.583,19,28,0.679,6,25,31,11,8,1,16,17,72,127201874,0
127201874,mississippi-valley-state,200,23,44,0.523,16,32,0.5,7,12,0.583,19,28,0.679,6,25,31,11,8,1,16,17,72,25,57,0.439,15,27,0.556,10,30,0.333,7,14,0.5,9,19,28,11,7,2,14,24,67,127201874,1
127201875,nebraska-christian,200,30,72,0.417,22,45,0.489,8,27,0.296,6,11,0.545,12,22,34,14,5,3,12,21,74,39,76,0.513,27,47,0.574,12,29,0.414,15,23,0.652,19,31,50,27,3,5,7,17,105,127201875,0
127201875,oral-roberts,200,39,76,0.513,27,47,0.574,12,29,0.414,15,23,0.652,19,31,50,27,3,5,7,17,105,30,72,0.417,22,45,0.489,8,27,0.296,6,11,0.545,12,22,34,14,5,3,12,21,74,127201875,1
127201876,wyoming,225,30,68,0.441,21,36,0.583,9,32,0.281,21,27,0.778,5,25,30,17,7,4,11,26,90,30,62,0.484,26,47,0.553,4,15,0.267,22,28,0.786,6,33,39,20,2,0,21,24,86,127201876,1
127201876,san-jose-state,225,30,62,0.484,26,47,0.553,4,15,0.267,22,28,0.786,6,33,39,20,2,0,21,24,86,30,68,0.441,21,36,0.583,9,32,0.281,21,27,0.778,5,25,30,17,7,4,11,26,90,127201876,0
127201877,ipfw,200,30,74,0.405,20,45,0.444,10,29,0.345,6,9,0.667,7,27,34,11,9,2,5,13,76,28,68,0.412,19,34,0.559,9,34,0.265,13,18,0.722,12,34,46,10,3,3,14,10,78,127201877,0
127201877,south-dakota-state,200,28,68,0.412,19,34,0.559,9,34,0.265,13,18,0.722,12,34,46,10,3,3,14,10,78,30,74,0.405,20,45,0.444,10,29,0.345,6,9,0.667,7,27,34,11,9,2,5,13,76,127201877,1
127201878,grand-canyon,200,22,59,0.373,18,44,0.409,4,15,0.267,8,13,0.615,17,24,41,16,2,2,16,25,56,20,47,0.426,14,36,0.389,6,11,0.545,22,30,0.733,5,21,26,14,7,3,7,16,68,127201878,0
127201878,utah-valley,200,20,47,0.426,14,36,0.389,6,11,0.545,22,30,0.733,5,21,26,14,7,3,7,16,68,22,59,0.373,18,44,0.409,4,15,0.267,8,13,0.615,17,24,41,16,2,2,16,25,56,127201878,1
127201879,prairie-view,200,27,47,0.574,17,28,0.607,10,19,0.526,22,33,0.667,7,17,24,14,5,3,12,21,86,29,58,0.5,24,44,0.545,5,14,0.357,17,21,0.81,8,16,24,8,8,2,10,28,80,127201879,1
127201879,alabama-state,200,29,58,0.5,24,44,0.545,5,14,0.357,17,21,0.81,8,16,24,8,8,2,10,28,80,27,47,0.574,17,28,0.607,10,19,0.526,22,33,0.667,7,17,24,14,5,3,12,21,86,127201879,0
127201880,oklahoma-state,200,20,52,0.385,13,28,0.464,7,24,0.292,18,23,0.783,11,25,36,11,2,2,16,16,65,24,61,0.393,16,39,0.41,8,22,0.364,10,18,0.556,12,20,32,14,9,7,8,19,66,127201880,0
127201880,arkansas,200,24,61,0.393,16,39,0.41,8,22,0.364,10,18,0.556,12,20,32,14,9,7,8,19,66,20,52,0.385,13,28,0.464,7,24,0.292,18,23,0.783,11,25,36,11,2,2,16,16,65,127201880,1
127201881,louisiana-state,200,25,58,0.431,21,40,0.525,4,18,0.222,16,19,0.842,9,13,22,12,11,1,16,15,70,33,61,0.541,19,29,0.655,14,32,0.438,15,19,0.789,13,22,35,21,7,4,17,20,95,127201881,0
127201881,auburn,199,33,61,0.541,19,29,0.655,14,32,0.438,15,19,0.789,13,22,35,21,7,4,17,20,95,25,58,0.431,21,40,0.525,4,18,0.222,16,19,0.842,9,13,22,12,11,1,16,15,70,127201881,1
127201882,southern-illinois-edwardsville,200,25,57,0.439,17,37,0.459,8,20,0.4,14,16,0.875,6,23,29,7,3,1,16,27,72,25,55,0.455,16,30,0.533,9,25,0.36,24,32,0.75,9,25,34,13,7,1,9,15,83,127201882,0
127201882,belmont,200,25,55,0.455,16,30,0.533,9,25,0.36,24,32,0.75,9,25,34,13,7,1,9,15,83,25,57,0.439,17,37,0.459,8,20,0.4,14,16,0.875,6,23,29,7,3,1,16,27,72,127201882,1
127201883,harvard,200,25,50,0.5,14,32,0.438,11,18,0.611,25,29,0.862,4,22,26,9,9,5,16,25,86,22,54,0.407,15,31,0.484,7,23,0.304,26,30,0.867,9,17,26,11,6,3,14,24,77,127201883,1
127201883,brown,200,22,54,0.407,15,31,0.484,7,23,0.304,26,30,0.867,9,17,26,11,6,3,14,24,77,25,50,0.5,14,32,0.438,11,18,0.611,25,29,0.862,4,22,26,9,9,5,16,25,86,127201883,0
127201884,south-dakota,200,25,64,0.391,18,42,0.429,7,22,0.318,11,12,0.917,8,18,26,13,8,3,10,18,68,31,56,0.554,20,37,0.541,11,19,0.579,11,16,0.688,9,29,38,20,3,4,16,16,84,127201884,0
127201884,denver,200,31,56,0.554,20,37,0.541,11,19,0.579,11,16,0.688,9,29,38,20,3,4,16,16,84,25,64,0.391,18,42,0.429,7,22,0.318,11,12,0.917,8,18,26,13,8,3,10,18,68,127201884,1
127201885,florida-am,200,28,51,0.549,18,30,0.6,10,21,0.476,9,13,0.692,3,24,27,19,3,3,20,23,75,22,59,0.373,17,36,0.472,5,23,0.217,22,24,0.917,11,20,31,16,2,0,17,17,71,127201885,1
127201885,hampton,200,22,59,0.373,17,36,0.472,5,23,0.217,22,24,0.917,11,20,31,16,2,0,17,17,71,28,51,0.549,18,30,0.6,10,21,0.476,9,13,0.692,3,24,27,19,3,3,20,23,75,127201885,0
127201886,cincinnati,200,22,51,0.431,14,33,0.424,8,18,0.444,10,19,0.526,10,21,31,15,4,4,14,27,62,14,45,0.311,11,28,0.393,3,17,0.176,17,29,0.586,7,19,26,4,5,4,11,18,48,127201886,1
127201886,memphis,200,14,45,0.311,11,28,0.393,3,17,0.176,17,29,0.586,7,19,26,4,5,4,11,18,48,22,51,0.431,14,33,0.424,8,18,0.444,10,19,0.526,10,21,31,15,4,4,14,27,62,127201886,0
127201887,southern-illinois,200,30,47,0.638,22,34,0.647,8,13,0.615,11,17,0.647,3,22,25,13,5,2,10,14,79,25,53,0.472,14,26,0.538,11,27,0.407,16,18,0.889,5,17,22,17,5,4,8,19,77,127201887,1
127201887,missouri-state,200,25,53,0.472,14,26,0.538,11,27,0.407,16,18,0.889,5,17,22,17,5,4,8,19,77,30,47,0.638,22,34,0.647,8,13,0.615,11,17,0.647,3,22,25,13,5,2,10,14,79,127201887,0
127201888,bethune-cookman,200,22,63,0.349,18,42,0.429,4,21,0.19,22,35,0.629,12,31,43,10,7,3,18,24,70,24,73,0.329,17,51,0.333,7,22,0.318,16,25,0.64,19,29,48,11,5,3,18,27,71,127201888,0
127201888,norfolk-state,200,24,73,0.329,17,51,0.333,7,22,0.318,16,25,0.64,19,29,48,11,5,3,18,27,71,22,63,0.349,18,42,0.429,4,21,0.19,22,35,0.629,12,31,43,10,7,3,18,24,70,127201888,1
127201889,florida-international,225,26,65,0.4,23,47,0.489,3,18,0.167,12,20,0.6,14,20,34,8,8,2,10,22,67,22,54,0.407,15,34,0.441,7,20,0.35,18,25,0.72,11,27,38,10,4,7,20,14,69,127201889,0
127201889,north-texas,224,22,54,0.407,15,34,0.441,7,20,0.35,18,25,0.72,11,27,38,10,4,7,20,14,69,26,65,0.4,23,47,0.489,3,18,0.167,12,20,0.6,14,20,34,8,8,2,10,22,67,127201889,1
127201890,santa-clara,200,26,47,0.553,16,26,0.615,10,21,0.476,11,15,0.733,7,24,31,18,4,2,11,14,73,23,61,0.377,17,42,0.405,6,19,0.316,7,9,0.778,8,14,22,15,5,1,7,15,59,127201890,1
127201890,pepperdine,200,23,61,0.377,17,42,0.405,6,19,0.316,7,9,0.778,8,14,22,15,5,1,7,15,59,26,47,0.553,16,26,0.615,10,21,0.476,11,15,0.733,7,24,31,18,4,2,11,14,73,127201890,0
127201891,alcorn-state,200,16,59,0.271,12,46,0.261,4,13,0.308,12,14,0.857,10,22,32,4,3,1,5,16,48,21,53,0.396,14,32,0.438,7,21,0.333,12,21,0.571,12,30,42,7,1,5,11,13,61,127201891,0
127201891,southern,200,21,53,0.396,14,32,0.438,7,21,0.333,12,21,0.571,12,30,42,7,1,5,11,13,61,16,59,0.271,12,46,0.261,4,13,0.308,12,14,0.857,10,22,32,4,3,1,5,16,48,127201891,1
